"variable","source_block","item_or_description","response_format","observed_values","missing_codes","missing_n","notes"
"id","time_varying","Participant identifier, unified from ID/id in the two TSV files.","integer identifier","min=101; max=570; n_valores_unicos=379","NA; empty string","0","Identifier unified from static ID and time-varying id."
"Sex","static","Baseline demographic variable: sex.","categorical/ordinal numeric codes 1; 2; 3; NA = missing","1; 2; 3","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"Age","static","Baseline demographic variable: age.","integer/count or scale score, range 18-65; NA = missing","min=18; max=65; n_valores_unicos=47","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"Ethnic","static","Baseline demographic variable: ethnicity code.","categorical/ordinal numeric codes 1; 2; NA = missing","1; 2","NA; empty string","42","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"Race","static","Baseline demographic variable: race code.","categorical/ordinal numeric codes 1; 2; 3; 4; 6; NA = missing","1; 2; 3; 4; 6","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"Nicotine","static","Baseline substance-use variable: nicotine.","categorical/ordinal numeric codes 1; 2; NA = missing","1; 2","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"Caffeine","static","Baseline substance-use variable: caffeine.","categorical/ordinal numeric codes 1; 2; NA = missing","1; 2","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"MedControl","static","Baseline medication/control variable.","categorical/ordinal numeric codes 0; 1; 2; 3; NA = missing","0; 1; 2; 3","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"Meditate","static","Baseline meditation practice indicator/code.","categorical/ordinal numeric codes 1; 2; NA = missing","1; 2","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"MedYear","static","Baseline meditation practice: years.","integer/count or scale score, range 0-34; NA = missing","0; 1; 2; 3; 4; 5; 6; 8; 10; 13; 14; 20; 22; 30; 34","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"MedMonth","static","Baseline meditation practice: months.","categorical/ordinal numeric codes 0; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; NA = missing","0; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"Forget","static","Baseline attention/check or forgetfulness variable.","categorical/ordinal numeric codes 1; 2; 3; 4; 5; NA = missing","1; 2; 3; 4; 5","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"Edu","static","Baseline education code.","categorical/ordinal numeric codes 1; 2; 3; 4; 5; 6; 7; NA = missing","1; 2; 3; 4; 5; 6; 7","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"E_Unem","static","Baseline employment dummy/code: unemployed.","binary numeric code 0/1; NA = missing","0; 1","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"E_EmPT","static","Baseline employment dummy/code: employed part-time.","binary numeric code 0/1; NA = missing","0; 1","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"E_EmFT","static","Baseline employment dummy/code: employed full-time.","binary numeric code 0/1; NA = missing","0; 1","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"E_StuPT","static","Baseline employment dummy/code: student part-time.","binary numeric code 0/1; NA = missing","0; 1","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"E_StuFT","static","Baseline employment dummy/code: student full-time.","binary numeric code 0/1; NA = missing","0; 1","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"MaritalS","static","Baseline marital status code.","categorical/ordinal numeric codes 1; 2; 3; 4; 5; NA = missing","1; 2; 3; 4; 5","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
